[2026-09-13 01:06:01 BJT] OK | 配额状态无变化
[2026-09-16 07:57:20 BJT] OK | 配额状态无变化
[2026-09-16 07:58:22 BJT] OK | 配额状态无变化
[2026-09-16 07:59:18 BJT] OK | 配额状态无变化
[2026-09-16 08:00:33 BJT] OK | 配额状态无变化
[2026-09-16 08:01:25 BJT] OK | 配额状态无变化
[2026-09-16 08:02:30 BJT] OK | 配额状态无变化
[2026-09-16 08:03:18 BJT] OK | 配额状态无变化
[2026-09-16 08:04:21 BJT] OK | 配额状态无变化
[2026-09-16 08:05:23 BJT] OK | 配额状态无变化
[2026-09-16 08:06:18 BJT] OK | 配额状态无变化
[2026-09-16 08:07:20 BJT] OK | 配额状态无变化
[2026-09-16 08:08:18 BJT] OK | 配额状态无变化
[2026-09-16 08:09:18 BJT] OK | 配额状态无变化
[2026-09-16 08:10:24 BJT] OK | 配额状态无变化
[2026-09-16 08:11:16 BJT] OK | 配额状态无变化
[2026-09-16 08:12:28 BJT] OK | 配额状态无变化
[2026-09-16 08:13:19 BJT] OK | 配额状态无变化
[2026-09-16 08:14:18 BJT] OK | 配额状态无变化
[2026-09-16 08:15:26 BJT] OK | 配额状态无变化
[2026-09-16 08:16:17 BJT] OK | 配额状态无变化
[2026-09-16 08:17:16 BJT] OK | 配额状态无变化
[2026-09-16 08:18:19 BJT] OK | 配额状态无变化
[2026-09-16 08:19:16 BJT] OK | 配额状态无变化
[2026-09-16 08:20:24 BJT] OK | 配额状态无变化
[2026-09-16 08:21:18 BJT] OK | 配额状态无变化
[2026-09-16 08:22:20 BJT] OK | 配额状态无变化
[2026-09-16 08:23:21 BJT] OK | 配额状态无变化
[2026-09-16 08:24:18 BJT] OK | 配额状态无变化
[2026-09-16 08:25:19 BJT] OK | 配额状态无变化
[2026-09-16 08:26:17 BJT] OK | 配额状态无变化
[2026-09-16 08:27:21 BJT] OK | 配额状态无变化
[2026-09-16 08:28:25 BJT] OK | 配额状态无变化
[2026-09-16 08:29:18 BJT] OK | 配额状态无变化
[2026-09-16 08:30:28 BJT] OK | 配额状态无变化
[2026-09-16 08:31:16 BJT] OK | 配额状态无变化
[2026-09-16 08:32:18 BJT] OK | 配额状态无变化
[2026-09-16 08:33:18 BJT] OK | 配额状态无变化
[2026-09-16 08:34:17 BJT] OK | 配额状态无变化
[2026-09-16 08:35:21 BJT] OK | 配额状态无变化
[2026-09-16 08:36:17 BJT] OK | 配额状态无变化
[2026-09-16 08:37:23 BJT] OK | 配额状态无变化
[2026-09-16 08:38:22 BJT] OK | 配额状态无变化
[2026-09-16 08:39:25 BJT] OK | 配额状态无变化
[2026-09-16 08:40:26 BJT] OK | 配额状态无变化
[2026-09-16 08:41:20 BJT] OK | 配额状态无变化
[2026-09-16 08:42:22 BJT] OK | 配额状态无变化
[2026-09-16 08:43:16 BJT] OK | 配额状态无变化
[2026-09-16 08:44:20 BJT] OK | 配额状态无变化
[2026-09-16 08:45:27 BJT] OK | 配额状态无变化
[2026-09-16 08:46:26 BJT] OK | 配额状态无变化
[2026-09-16 08:47:17 BJT] OK | 配额状态无变化
[2026-09-16 08:48:22 BJT] OK | 配额状态无变化
[2026-09-16 08:49:18 BJT] OK | 配额状态无变化
[2026-09-16 08:50:25 BJT] OK | 配额状态无变化
[2026-09-16 08:51:17 BJT] OK | 配额状态无变化
[2026-09-16 08:52:19 BJT] OK | 配额状态无变化
[2026-09-16 08:53:19 BJT] OK | 配额状态无变化
[2026-09-16 08:54:19 BJT] OK | 配额状态无变化
[2026-09-16 08:55:28 BJT] OK | 配额状态无变化
[2026-09-16 08:56:20 BJT] OK | 配额状态无变化
[2026-09-16 08:57:17 BJT] OK | 配额状态无变化
[2026-09-16 08:58:20 BJT] OK | 配额状态无变化
[2026-09-16 08:59:22 BJT] OK | 配额状态无变化
[2026-09-16 09:00:33 BJT] OK | 配额状态无变化
[2026-09-16 09:01:19 BJT] OK | 配额状态无变化
[2026-09-16 09:02:23 BJT] OK | 配额状态无变化
[2026-09-16 09:03:52 BJT] OK | 配额状态无变化
[2026-09-16 09:04:22 BJT] OK | 配额状态无变化
[2026-09-16 09:05:19 BJT] OK | 配额状态无变化
[2026-09-16 09:06:19 BJT] OK | 配额状态无变化
[2026-09-16 09:07:19 BJT] OK | 配额状态无变化
[2026-09-16 09:08:54 BJT] OK | 配额状态无变化
[2026-09-16 09:09:18 BJT] OK | 配额状态无变化
[2026-09-16 09:10:27 BJT] OK | 配额状态无变化
[2026-09-16 09:11:16 BJT] OK | 配额状态无变化
[2026-09-16 09:12:19 BJT] OK | 配额状态无变化
[2026-09-16 09:13:19 BJT] OK | 配额状态无变化
[2026-09-16 09:14:25 BJT] OK | 配额状态无变化
[2026-09-16 09:15:22 BJT] OK | 配额状态无变化
[2026-09-16 09:16:19 BJT] OK | 配额状态无变化
[2026-09-16 09:17:18 BJT] OK | 配额状态无变化
[2026-09-16 09:18:20 BJT] OK | 配额状态无变化
[2026-09-16 09:19:14 BJT] OK | 配额状态无变化
[2026-09-16 09:20:26 BJT] OK | 配额状态无变化
[2026-09-16 09:21:16 BJT] OK | 配额状态无变化
[2026-09-16 09:22:19 BJT] OK | 配额状态无变化
[2026-09-16 09:23:17 BJT] OK | 配额状态无变化
[2026-09-16 09:24:18 BJT] OK | 配额状态无变化
[2026-09-16 09:25:20 BJT] OK | 配额状态无变化
[2026-09-16 09:28:16 BJT] OK | 配额状态无变化
[2026-09-16 09:28:39 BJT] OK | 配额状态无变化
[2026-09-16 09:29:20 BJT] OK | 配额状态无变化
[2026-09-16 09:30:28 BJT] OK | 配额状态无变化
[2026-09-16 09:31:22 BJT] OK | 配额状态无变化
[2026-09-16 09:32:22 BJT] OK | 配额状态无变化
[2026-09-16 09:33:15 BJT] OK | 配额状态无变化
[2026-09-16 09:34:37 BJT] OK | 配额状态无变化
[2026-09-16 09:35:22 BJT] OK | 配额状态无变化
[2026-09-16 09:36:18 BJT] OK | 配额状态无变化
[2026-09-16 09:37:25 BJT] OK | 配额状态无变化
[2026-09-16 09:38:19 BJT] OK | 配额状态无变化
[2026-09-16 09:39:23 BJT] OK | 配额状态无变化
[2026-09-16 09:40:29 BJT] OK | 配额状态无变化
[2026-09-16 09:41:16 BJT] OK | 配额状态无变化
[2026-09-16 09:42:17 BJT] OK | 配额状态无变化
[2026-09-16 09:43:25 BJT] OK | 配额状态无变化
[2026-09-16 09:44:17 BJT] OK | 配额状态无变化
[2026-09-16 09:45:23 BJT] OK | 配额状态无变化
[2026-09-16 09:46:18 BJT] OK | 配额状态无变化
[2026-09-16 09:47:17 BJT] OK | 配额状态无变化
[2026-09-16 09:48:21 BJT] SKIP | 新增配额不在未来两周内: 88 个
[2026-09-16 09:48:23 BJT] ERROR | ReleaseSignal permanent rejection: 1
[2026-09-16 09:49:24 BJT] OK | 配额状态无变化
[2026-09-16 09:50:24 BJT] OK | 配额状态无变化
[2026-09-16 09:51:18 BJT] OK | 配额状态无变化
[2026-09-16 09:52:20 BJT] OK | 配额状态无变化
[2026-09-16 09:53:19 BJT] OK | 配额状态无变化
[2026-09-16 09:54:17 BJT] OK | 配额状态无变化
[2026-09-16 09:55:19 BJT] OK | 配额状态无变化
[2026-09-16 09:56:18 BJT] OK | 配额状态无变化
[2026-09-16 09:57:19 BJT] OK | 配额状态无变化
[2026-09-16 09:58:20 BJT] OK | 配额状态无变化
[2026-09-16 09:59:19 BJT] OK | 配额状态无变化
[2026-09-16 10:00:35 BJT] OK | 配额状态无变化
[2026-09-16 10:01:18 BJT] OK | 配额状态无变化
[2026-09-16 10:02:19 BJT] OK | 配额状态无变化
[2026-09-16 10:03:18 BJT] OK | 配额状态无变化
[2026-09-16 10:04:17 BJT] OK | 配额状态无变化
[2026-09-16 10:05:22 BJT] OK | 配额状态无变化
[2026-09-16 10:06:19 BJT] OK | 配额状态无变化
[2026-09-16 10:07:32 BJT] OK | 配额状态无变化
[2026-09-16 10:08:20 BJT] OK | 配额状态无变化
[2026-09-16 10:09:16 BJT] OK | 配额状态无变化
[2026-09-16 10:10:26 BJT] OK | 配额状态无变化
[2026-09-16 10:11:16 BJT] OK | 配额状态无变化
[2026-09-16 10:12:18 BJT] OK | 配额状态无变化
[2026-09-16 10:13:18 BJT] OK | 配额状态无变化
[2026-09-16 10:14:17 BJT] OK | 配额状态无变化
[2026-09-16 10:15:27 BJT] OK | 配额状态无变化
[2026-09-16 10:16:18 BJT] OK | 配额状态无变化
[2026-09-16 10:17:15 BJT] OK | 配额状态无变化
[2026-09-16 10:18:17 BJT] OK | 配额状态无变化
[2026-09-16 10:19:16 BJT] OK | 配额状态无变化
[2026-09-16 10:20:22 BJT] OK | 配额状态无变化
[2026-09-16 10:21:16 BJT] OK | 配额状态无变化
[2026-09-16 10:22:18 BJT] OK | 配额状态无变化
[2026-09-16 10:23:17 BJT] OK | 配额状态无变化
[2026-09-16 10:24:19 BJT] OK | 配额状态无变化
[2026-09-16 10:25:22 BJT] OK | 配额状态无变化
[2026-09-16 10:26:18 BJT] OK | 配额状态无变化
[2026-09-16 10:27:17 BJT] OK | 配额状态无变化
[2026-09-16 10:28:19 BJT] OK | 配额状态无变化
[2026-09-16 10:29:18 BJT] OK | 配额状态无变化
[2026-09-16 10:30:55 BJT] OK | 配额状态无变化
[2026-09-16 10:31:21 BJT] OK | 配额状态无变化
[2026-09-16 10:32:18 BJT] OK | 配额状态无变化
[2026-09-16 10:33:22 BJT] SKIP | 新增配额不在未来两周内: 6 个
[2026-09-16 10:33:24 BJT] ERROR | ReleaseSignal permanent rejection: 1
[2026-09-16 10:34:20 BJT] OK | 配额状态无变化
[2026-09-16 10:35:19 BJT] SKIP | 新增配额不在未来两周内: 1 个
[2026-09-16 10:35:21 BJT] ERROR | ReleaseSignal permanent rejection: 1
[2026-09-16 10:36:20 BJT] OK | 配额状态无变化
[2026-09-16 10:37:20 BJT] SKIP | 新增配额不在未来两周内: 1 个
[2026-09-16 10:37:22 BJT] ERROR | ReleaseSignal permanent rejection: 1
[2026-09-16 10:38:18 BJT] OK | 配额状态无变化
[2026-09-16 10:39:19 BJT] OK | 配额状态无变化
[2026-09-16 10:40:24 BJT] OK | 配额状态无变化
[2026-09-16 10:41:17 BJT] OK | 配额状态无变化
[2026-09-16 10:42:20 BJT] SKIP | 新增配额不在未来两周内: 1 个
[2026-09-16 10:42:22 BJT] ERROR | ReleaseSignal permanent rejection: 1
[2026-09-16 10:43:20 BJT] OK | 配额状态无变化
[2026-09-16 10:44:21 BJT] OK | 配额状态无变化
[2026-09-16 10:45:22 BJT] OK | 配额状态无变化
[2026-09-16 10:46:19 BJT] OK | 配额状态无变化
[2026-09-16 10:47:20 BJT] SKIP | 新增配额不在未来两周内: 1 个
[2026-09-16 10:47:25 BJT] ERROR | ReleaseSignal permanent rejection: 1
[2026-09-16 10:48:21 BJT] SKIP | 新增配额不在未来两周内: 3 个
[2026-09-16 10:48:26 BJT] ERROR | ReleaseSignal permanent rejection: 1
[2026-09-16 10:49:20 BJT] OK | 配额状态无变化
[2026-09-16 10:50:25 BJT] OK | 配额状态无变化
[2026-09-16 10:51:17 BJT] SKIP | 新增配额不在未来两周内: 1 个
[2026-09-16 10:51:19 BJT] ERROR | ReleaseSignal permanent rejection: 1
[2026-09-16 10:52:22 BJT] OK | 配额状态无变化
[2026-09-16 10:53:17 BJT] OK | 配额状态无变化
[2026-09-16 10:54:18 BJT] OK | 配额状态无变化
[2026-09-16 10:55:23 BJT] SKIP | 新增配额不在未来两周内: 1 个
[2026-09-16 10:55:25 BJT] ERROR | ReleaseSignal permanent rejection: 1
[2026-09-16 10:56:17 BJT] OK | 配额状态无变化
[2026-09-16 10:57:17 BJT] SKIP | 新增配额不在未来两周内: 1 个
[2026-09-16 10:57:19 BJT] ERROR | ReleaseSignal permanent rejection: 1
[2026-09-16 10:58:17 BJT] OK | 配额状态无变化
[2026-09-16 10:59:18 BJT] OK | 配额状态无变化
[2026-09-16 11:00:38 BJT] OK | 配额状态无变化
[2026-09-16 11:01:20 BJT] OK | 配额状态无变化
[2026-09-16 11:02:20 BJT] OK | 配额状态无变化
[2026-09-16 11:03:18 BJT] OK | 配额状态无变化
[2026-09-16 11:04:22 BJT] OK | 配额状态无变化
[2026-09-16 11:05:22 BJT] OK | 配额状态无变化
[2026-09-16 11:06:18 BJT] OK | 配额状态无变化
[2026-09-16 11:07:21 BJT] OK | 配额状态无变化
[2026-09-16 11:08:21 BJT] OK | 配额状态无变化
[2026-09-16 11:09:16 BJT] OK | 配额状态无变化
[2026-09-16 11:10:26 BJT] OK | 配额状态无变化
[2026-09-16 11:11:19 BJT] OK | 配额状态无变化
[2026-09-16 11:12:17 BJT] OK | 配额状态无变化
[2026-09-16 11:13:28 BJT] OK | 配额状态无变化
[2026-09-16 11:14:20 BJT] OK | 配额状态无变化
[2026-09-16 11:15:27 BJT] OK | 配额状态无变化
[2026-09-16 11:16:19 BJT] OK | 配额状态无变化
[2026-09-16 11:17:21 BJT] OK | 配额状态无变化
[2026-09-16 11:18:24 BJT] OK | 配额状态无变化
[2026-09-16 11:19:16 BJT] OK | 配额状态无变化
[2026-09-16 11:20:23 BJT] OK | 配额状态无变化
[2026-09-16 11:21:18 BJT] OK | 配额状态无变化
[2026-09-16 11:22:20 BJT] OK | 配额状态无变化
[2026-09-16 11:23:16 BJT] OK | 配额状态无变化
[2026-09-16 11:24:26 BJT] OK | 配额状态无变化
[2026-09-16 11:25:23 BJT] OK | 配额状态无变化
[2026-09-16 11:26:18 BJT] OK | 配额状态无变化
[2026-09-16 11:27:20 BJT] OK | 配额状态无变化
[2026-09-16 11:28:18 BJT] OK | 配额状态无变化
[2026-09-16 11:29:16 BJT] OK | 配额状态无变化
[2026-09-16 11:30:37 BJT] OK | 配额状态无变化
[2026-09-16 11:31:21 BJT] OK | 配额状态无变化
[2026-09-16 11:32:21 BJT] OK | 配额状态无变化
[2026-09-16 11:33:16 BJT] OK | 配额状态无变化
[2026-09-16 11:34:18 BJT] SKIP | 新增配额不在未来两周内: 1 个
[2026-09-16 11:34:20 BJT] ERROR | ReleaseSignal permanent rejection: 1
[2026-09-16 11:35:23 BJT] OK | 配额状态无变化
[2026-09-16 11:36:22 BJT] OK | 配额状态无变化
[2026-09-16 11:37:20 BJT] OK | 配额状态无变化
[2026-09-16 11:38:21 BJT] SKIP | 新增配额不在未来两周内: 1 个
[2026-09-16 11:38:23 BJT] ERROR | ReleaseSignal permanent rejection: 1
[2026-09-16 11:39:16 BJT] OK | 配额状态无变化
[2026-09-16 11:40:24 BJT] OK | 配额状态无变化
[2026-09-16 11:41:16 BJT] OK | 配额状态无变化
[2026-09-16 11:42:17 BJT] SKIP | 新增配额不在未来两周内: 1 个
[2026-09-16 11:42:20 BJT] ERROR | ReleaseSignal permanent rejection: 1
[2026-09-16 11:43:17 BJT] OK | 配额状态无变化
[2026-09-16 11:44:20 BJT] OK | 配额状态无变化
[2026-09-16 11:45:34 BJT] OK | 配额状态无变化
[2026-09-16 11:46:21 BJT] SKIP | 新增配额不在未来两周内: 1 个
[2026-09-16 11:46:24 BJT] ERROR | ReleaseSignal permanent rejection: 1
[2026-09-16 11:47:20 BJT] OK | 配额状态无变化
[2026-09-16 11:48:20 BJT] OK | 配额状态无变化
[2026-09-16 11:49:17 BJT] OK | 配额状态无变化
[2026-09-16 11:50:24 BJT] OK | 配额状态无变化
[2026-09-16 11:51:16 BJT] OK | 配额状态无变化
[2026-09-16 11:52:18 BJT] OK | 配额状态无变化
[2026-09-16 11:53:17 BJT] OK | 配额状态无变化
[2026-09-16 11:54:19 BJT] OK | 配额状态无变化
[2026-09-16 11:55:23 BJT] OK | 配额状态无变化
[2026-09-16 11:56:20 BJT] OK | 配额状态无变化
[2026-09-16 11:57:20 BJT] OK | 配额状态无变化
[2026-09-16 11:58:21 BJT] OK | 配额状态无变化
[2026-09-16 11:59:15 BJT] OK | 配额状态无变化
[2026-09-16 12:00:32 BJT] OK | 配额状态无变化
[2026-09-16 12:01:18 BJT] OK | 配额状态无变化
[2026-09-16 12:02:18 BJT] OK | 配额状态无变化
[2026-09-16 12:03:18 BJT] OK | 配额状态无变化
[2026-09-16 12:04:18 BJT] OK | 配额状态无变化
[2026-09-16 12:05:25 BJT] OK | 配额状态无变化
[2026-09-16 12:06:18 BJT] OK | 配额状态无变化
[2026-09-16 12:07:18 BJT] OK | 配额状态无变化
[2026-09-16 12:08:24 BJT] OK | 配额状态无变化
[2026-09-16 12:09:19 BJT] OK | 配额状态无变化
[2026-09-16 12:10:25 BJT] OK | 配额状态无变化
[2026-09-16 12:11:15 BJT] OK | 配额状态无变化
[2026-09-16 12:12:21 BJT] OK | 配额状态无变化
[2026-09-16 12:13:18 BJT] OK | 配额状态无变化
[2026-09-16 12:14:21 BJT] OK | 配额状态无变化
[2026-09-16 12:15:24 BJT] OK | 配额状态无变化
[2026-09-16 12:16:16 BJT] OK | 配额状态无变化
[2026-09-16 12:17:21 BJT] OK | 配额状态无变化
[2026-09-16 12:18:20 BJT] OK | 配额状态无变化
[2026-09-16 12:19:22 BJT] OK | 配额状态无变化
[2026-09-16 12:20:25 BJT] OK | 配额状态无变化
[2026-09-16 12:21:21 BJT] OK | 配额状态无变化
[2026-09-16 12:22:17 BJT] OK | 配额状态无变化
[2026-09-16 12:23:19 BJT] OK | 配额状态无变化
[2026-09-16 12:24:24 BJT] OK | 配额状态无变化
[2026-09-16 12:25:21 BJT] OK | 配额状态无变化
[2026-09-16 12:26:21 BJT] OK | 配额状态无变化
[2026-09-16 12:27:19 BJT] OK | 配额状态无变化
[2026-09-16 12:28:20 BJT] OK | 配额状态无变化
[2026-09-16 12:29:16 BJT] OK | 配额状态无变化
[2026-09-16 12:30:30 BJT] OK | 配额状态无变化
[2026-09-16 12:31:16 BJT] OK | 配额状态无变化
[2026-09-16 12:32:16 BJT] OK | 配额状态无变化
[2026-09-16 12:33:17 BJT] OK | 配额状态无变化
[2026-09-16 12:34:20 BJT] OK | 配额状态无变化
[2026-09-16 12:35:19 BJT] OK | 配额状态无变化
[2026-09-16 12:36:20 BJT] OK | 配额状态无变化
[2026-09-16 12:37:19 BJT] OK | 配额状态无变化
[2026-09-16 12:38:27 BJT] OK | 配额状态无变化
[2026-09-16 12:39:19 BJT] OK | 配额状态无变化
[2026-09-16 12:40:24 BJT] OK | 配额状态无变化
[2026-09-16 12:41:42 BJT] OK | 配额状态无变化
[2026-09-16 12:42:22 BJT] OK | 配额状态无变化
[2026-09-16 12:43:20 BJT] OK | 配额状态无变化
[2026-09-16 12:44:19 BJT] OK | 配额状态无变化
[2026-09-16 12:45:23 BJT] OK | 配额状态无变化
[2026-09-16 12:46:22 BJT] OK | 配额状态无变化
[2026-09-16 12:47:18 BJT] OK | 配额状态无变化
[2026-09-16 12:48:17 BJT] OK | 配额状态无变化
[2026-09-16 12:49:23 BJT] OK | 配额状态无变化
[2026-09-16 12:50:26 BJT] OK | 配额状态无变化
[2026-09-16 12:51:27 BJT] OK | 配额状态无变化
[2026-09-16 12:52:22 BJT] OK | 配额状态无变化
[2026-09-16 12:53:19 BJT] OK | 配额状态无变化
[2026-09-16 12:54:23 BJT] SKIP | 新增配额不在未来两周内: 1 个
[2026-09-16 12:54:26 BJT] ERROR | ReleaseSignal permanent rejection: 1
[2026-09-16 12:55:21 BJT] OK | 配额状态无变化
[2026-09-16 12:56:19 BJT] OK | 配额状态无变化
[2026-09-16 12:57:15 BJT] SKIP | 新增配额不在未来两周内: 1 个
[2026-09-16 12:57:17 BJT] ERROR | ReleaseSignal permanent rejection: 1
[2026-09-16 12:58:18 BJT] OK | 配额状态无变化
[2026-09-16 12:59:18 BJT] OK | 配额状态无变化
[2026-09-16 13:00:41 BJT] SKIP | 新增配额不在未来两周内: 1 个
[2026-09-16 13:00:44 BJT] ERROR | ReleaseSignal permanent rejection: 1
[2026-09-16 13:01:20 BJT] OK | 配额状态无变化
[2026-09-16 13:02:53 BJT] OK | 配额状态无变化
[2026-09-16 13:03:17 BJT] OK | 配额状态无变化
[2026-09-16 13:04:17 BJT] OK | 配额状态无变化
[2026-09-16 13:05:22 BJT] OK | 配额状态无变化
[2026-09-16 13:06:22 BJT] OK | 配额状态无变化
[2026-09-16 13:07:24 BJT] OK | 配额状态无变化
[2026-09-16 13:08:21 BJT] OK | 配额状态无变化
[2026-09-16 13:09:22 BJT] OK | 配额状态无变化
[2026-09-16 13:10:27 BJT] OK | 配额状态无变化
[2026-09-16 13:11:15 BJT] OK | 配额状态无变化
[2026-09-16 13:12:26 BJT] OK | 配额状态无变化
[2026-09-16 13:13:15 BJT] OK | 配额状态无变化
[2026-09-16 13:14:22 BJT] OK | 配额状态无变化
[2026-09-16 13:15:32 BJT] OK | 配额状态无变化
[2026-09-16 13:16:17 BJT] OK | 配额状态无变化
[2026-09-16 13:17:16 BJT] OK | 配额状态无变化
[2026-09-16 13:18:23 BJT] OK | 配额状态无变化
[2026-09-16 13:19:17 BJT] OK | 配额状态无变化
[2026-09-16 13:20:28 BJT] OK | 配额状态无变化
[2026-09-16 13:21:16 BJT] OK | 配额状态无变化
[2026-09-16 13:22:17 BJT] OK | 配额状态无变化
[2026-09-16 13:23:24 BJT] OK | 配额状态无变化
[2026-09-16 13:24:20 BJT] OK | 配额状态无变化
[2026-09-16 13:25:21 BJT] OK | 配额状态无变化
[2026-09-16 13:26:21 BJT] OK | 配额状态无变化
[2026-09-16 13:27:18 BJT] OK | 配额状态无变化
[2026-09-16 13:28:17 BJT] OK | 配额状态无变化
[2026-09-16 13:29:23 BJT] OK | 配额状态无变化
[2026-09-16 13:30:30 BJT] OK | 配额状态无变化
[2026-09-16 13:31:16 BJT] OK | 配额状态无变化
[2026-09-16 13:32:20 BJT] OK | 配额状态无变化
[2026-09-16 13:33:19 BJT] SKIP | 新增配额不在未来两周内: 80 个
[2026-09-16 13:33:21 BJT] ERROR | ReleaseSignal permanent rejection: 1
[2026-09-16 13:34:21 BJT] OK | 配额状态无变化
[2026-09-16 13:35:24 BJT] OK | 配额状态无变化
[2026-09-16 13:36:20 BJT] OK | 配额状态无变化
[2026-09-16 13:37:15 BJT] OK | 配额状态无变化
[2026-09-16 13:38:22 BJT] OK | 配额状态无变化
[2026-09-16 13:39:16 BJT] OK | 配额状态无变化
[2026-09-16 13:40:27 BJT] OK | 配额状态无变化
[2026-09-16 13:41:17 BJT] SKIP | 新增配额不在未来两周内: 2 个
[2026-09-16 13:41:19 BJT] ERROR | ReleaseSignal permanent rejection: 1
[2026-09-16 13:42:22 BJT] SKIP | 新增配额不在未来两周内: 1 个
[2026-09-16 13:42:24 BJT] ERROR | ReleaseSignal permanent rejection: 1
[2026-09-16 13:43:17 BJT] OK | 配额状态无变化
[2026-09-16 13:44:19 BJT] OK | 配额状态无变化
[2026-09-16 13:45:25 BJT] OK | 配额状态无变化
[2026-09-16 13:46:18 BJT] OK | 配额状态无变化
[2026-09-16 13:47:21 BJT] SKIP | 新增配额不在未来两周内: 2 个
[2026-09-16 13:47:24 BJT] ERROR | ReleaseSignal permanent rejection: 1
[2026-09-16 13:48:20 BJT] OK | 配额状态无变化
[2026-09-16 13:49:15 BJT] OK | 配额状态无变化
[2026-09-16 13:50:24 BJT] OK | 配额状态无变化
[2026-09-16 13:51:20 BJT] OK | 配额状态无变化
[2026-09-16 13:52:19 BJT] OK | 配额状态无变化
[2026-09-16 13:53:18 BJT] OK | 配额状态无变化
[2026-09-16 13:54:18 BJT] OK | 配额状态无变化
[2026-09-16 13:55:20 BJT] OK | 配额状态无变化
[2026-09-16 13:56:24 BJT] OK | 配额状态无变化
[2026-09-16 13:57:21 BJT] OK | 配额状态无变化
[2026-09-16 13:58:27 BJT] OK | 配额状态无变化
[2026-09-16 13:59:16 BJT] OK | 配额状态无变化
[2026-09-16 14:00:33 BJT] OK | 配额状态无变化
[2026-09-16 14:01:20 BJT] OK | 配额状态无变化
[2026-09-16 14:02:19 BJT] OK | 配额状态无变化
[2026-09-16 14:03:23 BJT] OK | 配额状态无变化
[2026-09-16 14:04:23 BJT] OK | 配额状态无变化
[2026-09-16 14:05:19 BJT] SKIP | 新增配额不在未来两周内: 1 个
[2026-09-16 14:05:22 BJT] ERROR | ReleaseSignal permanent rejection: 1
[2026-09-16 14:06:22 BJT] OK | 配额状态无变化
[2026-09-16 14:07:17 BJT] OK | 配额状态无变化
[2026-09-16 14:08:16 BJT] OK | 配额状态无变化
[2026-09-16 14:09:16 BJT] OK | 配额状态无变化
[2026-09-16 14:10:25 BJT] SKIP | 新增配额不在未来两周内: 1 个
[2026-09-16 14:10:28 BJT] ERROR | ReleaseSignal permanent rejection: 1
[2026-09-16 14:11:19 BJT] OK | 配额状态无变化
[2026-09-16 14:12:18 BJT] SKIP | 新增配额不在未来两周内: 1 个
[2026-09-16 14:12:20 BJT] ERROR | ReleaseSignal permanent rejection: 1
[2026-09-16 14:13:20 BJT] OK | 配额状态无变化
[2026-09-16 14:14:20 BJT] OK | 配额状态无变化
[2026-09-16 14:15:28 BJT] OK | 配额状态无变化
[2026-09-16 14:16:17 BJT] OK | 配额状态无变化
[2026-09-16 14:17:16 BJT] OK | 配额状态无变化
[2026-09-16 14:18:21 BJT] OK | 配额状态无变化
[2026-09-16 14:19:18 BJT] OK | 配额状态无变化
[2026-09-16 14:20:26 BJT] OK | 配额状态无变化
[2026-09-16 14:21:20 BJT] OK | 配额状态无变化
[2026-09-16 14:22:21 BJT] OK | 配额状态无变化
[2026-09-16 14:23:24 BJT] OK | 配额状态无变化
[2026-09-16 14:24:21 BJT] OK | 配额状态无变化
[2026-09-16 14:25:21 BJT] OK | 配额状态无变化
[2026-09-16 14:26:20 BJT] OK | 配额状态无变化
[2026-09-16 14:27:17 BJT] OK | 配额状态无变化
[2026-09-16 14:28:20 BJT] OK | 配额状态无变化
[2026-09-16 14:29:17 BJT] OK | 配额状态无变化
[2026-09-16 14:30:28 BJT] OK | 配额状态无变化
[2026-09-16 14:31:16 BJT] OK | 配额状态无变化
[2026-09-16 14:32:18 BJT] OK | 配额状态无变化
[2026-09-16 14:33:17 BJT] SKIP | 新增配额不在未来两周内: 1 个
[2026-09-16 14:33:19 BJT] ERROR | ReleaseSignal permanent rejection: 1
[2026-09-16 14:34:27 BJT] OK | 配额状态无变化
[2026-09-16 14:35:20 BJT] ALERT | 两周内新配额放出: 9 个
[2026-09-16 14:35:23 BJT] ERROR | ReleaseSignal permanent rejection: 1
[2026-09-16 14:36:21 BJT] OK | 配额状态无变化
[2026-09-16 14:37:22 BJT] ALERT | 两周内新配额放出: 9 个
[2026-09-16 14:37:27 BJT] ERROR | ReleaseSignal permanent rejection: 1
[2026-09-16 14:38:21 BJT] OK | 配额状态无变化
[2026-09-16 14:39:25 BJT] OK | 配额状态无变化
[2026-09-16 14:40:23 BJT] SKIP | 新增配额不在未来两周内: 1 个
[2026-09-16 14:40:25 BJT] ERROR | ReleaseSignal permanent rejection: 1
[2026-09-16 14:41:18 BJT] OK | 配额状态无变化
[2026-09-16 14:42:24 BJT] OK | 配额状态无变化
[2026-09-16 14:43:20 BJT] ALERT | 两周内新配额放出: 9 个
[2026-09-16 14:43:23 BJT] ERROR | ReleaseSignal permanent rejection: 1
[2026-09-16 14:44:18 BJT] SKIP | 新增配额不在未来两周内: 1 个
[2026-09-16 14:44:20 BJT] ERROR | ReleaseSignal permanent rejection: 1
[2026-09-16 14:45:28 BJT] ALERT | 两周内新配额放出: 9 个
[2026-09-16 14:45:35 BJT] ERROR | ReleaseSignal permanent rejection: 1
[2026-09-16 14:46:23 BJT] OK | 配额状态无变化
[2026-09-16 14:47:21 BJT] OK | 配额状态无变化
[2026-09-16 14:48:32 BJT] SKIP | 新增配额不在未来两周内: 18 个
